CandidateID,Name,Role,Category,YearsOfExperience,Email,Phone,Location,University,Degree,Skills,Certification,MERIQ_Score,MERIQ_Status,PDF_File
RES-0001,Sam Verma,Python Backend Engineer,Backend,12,sam.verma769@example.com,+1 (481) 450-4657,"Boston, MA",Vellore Institute of Technology (VIT),B.S. in Computer Science,"FastAPI, Celery, Python, REST APIs, Docker, AWS, Redis, Django",Docker Certified Associate,90,Mastered,RES-0001_Sam_Verma.pdf
RES-0002,Logan Lopez,Full Stack React & Node Developer,Full Stack,2,logan.lopez294@example.com,+1 (359) 420-6514,"Austin, TX",Carnegie Mellon University,B.S. in Cybersecurity and Information Assurance,"Next.js, MongoDB, React 18, Express, Tailwind CSS, TypeScript, GraphQL",OpenJS Node.js Application Developer (JAD),89,Mastered,RES-0002_Logan_Lopez.pdf
RES-0003,Isabella Bhat,Data Scientist & AI/ML Engineer,AI / ML,5,isabella.bhat306@example.com,+1 (281) 438-2654,"Zurich, Switzerland",Delhi Technological University (DTU),M.S. in Robotics and Autonomous Systems,"Pandas, LLMs, PyTorch, MLOps, TensorFlow, Python",DeepLearning.AI ML Specialization,89,Mastered,RES-0003_Isabella_Bhat.pdf
RES-0004,Deepika Fischer,Cloud & DevOps Solutions Architect,Cloud / DevOps,6,deepika.fischer796@example.com,+1 (994) 257-4752,"New York, NY",National University of Singapore,B.S. in Cybersecurity and Information Assurance,"Prometheus, Docker, Linux, Ansible, Grafana, CI/CD, AWS, Kubernetes",AWS Certified Solutions Architect - Professional,72,Developing,RES-0004_Deepika_Fischer.pdf
RES-0005,Nikhil Perez,SQL & Data Platform Engineer,Data Engineering,11,nikhil.perez103@example.com,+1 (973) 248-2796,"Boston, MA",Imperial College London,M.S. in Software Engineering,"Apache Spark, Data Warehousing, dbt, Airflow, Python, Snowflake, Kafka, PostgreSQL",Snowflake SnowPro Core Certification,68,Developing,RES-0005_Nikhil_Perez.pdf
RES-0006,Charlotte Thompson,Cybersecurity & Security Operations Engineer,Cybersecurity,11,charlotte.thompson790@example.com,+1 (382) 719-2743,"Berlin, Germany",IIT Bombay,M.Tech in Data Science & Artificial Intelligence,"SIEM, Wireshark, Penetration Testing, Network Security, SOC, OWASP Top 10",Certified Ethical Hacker (CEH),72,Developing,RES-0006_Charlotte_Thompson.pdf
RES-0007,Pranav Sanchez,Frontend Performance Specialist,Frontend,9,pranav.sanchez179@example.com,+1 (471) 740-7932,"Hyderabad, India",Harvard University,M.Tech in Data Science & Artificial Intelligence,"Web Workers, WebGL, Three.js, Performance Optimization, TypeScript, CSS3, Vue.js, React",Meta Front-End Professional,75,Strong Candidate,RES-0007_Pranav_Sanchez.pdf
RES-0008,Siddharth Tanaka,Mobile Applications Engineer,Mobile,5,siddharth.tanaka42@example.com,+1 (538) 272-9423,"Pune, India",IIT Madras,M.S. in Robotics and Autonomous Systems,"State Management, Dart, Swift, Firebase, Mobile CI/CD, Flutter, React Native, Kotlin",iOS App Development Certificate,93,Mastered,RES-0008_Siddharth_Tanaka.pdf
RES-0009,Morgan Garcia,Java Enterprise & Distributed Systems Architect,Enterprise Systems,7,morgan.garcia206@example.com,+1 (394) 749-8350,"Boston, MA",National University of Singapore,M.S. in Software Engineering,"gRPC, Docker, Hibernate, Java 21, PostgreSQL, Microservices",Oracle Certified Professional: Java SE Developer,80,Strong Candidate,RES-0009_Morgan_Garcia.pdf
RES-0010,Aarav Anderson,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,11,aarav.anderson281@example.com,+1 (665) 492-7930,"Amsterdam, Netherlands",IIT Bombay,M.S. in Robotics and Autonomous Systems,"C/C++, MQTT, I2C/SPI/UART, PCB Debugging, Python, FreeRTOS",Embedded Linux Developer Certificate,70,Developing,RES-0010_Aarav_Anderson.pdf
RES-0011,Matthew Iyer,Blockchain & Smart Contract Engineer,Web3 / Blockchain,4,matthew.iyer701@example.com,+1 (440) 613-2964,"Dublin, Ireland",NIT Trichy,B.Tech in Computer Science and Engineering,"Web3.js, Ethereum, Rust, IPFS, Smart Contract Security, Hardhat, Ethers.js, Solidity",Blockchain Council Certified Smart Contract Developer,84,Strong Candidate,RES-0011_Matthew_Iyer.pdf
RES-0012,Charlotte Kapoor,Site Reliability Engineer (SRE),DevOps / Reliability,5,charlotte.kapoor965@example.com,+1 (557) 270-5002,Singapore,University of Toronto,M.S. in Software Engineering,"Chaos Engineering, Linux Kernel, Incident Management, Terraform, Go, Kubernetes, Python, OpenTelemetry",Certified Kubernetes Security Specialist (CKS),90,Mastered,RES-0012_Charlotte_Kapoor.pdf
RES-0013,Meera Brown,Python Backend Engineer,Backend,5,meera.brown713@example.com,+1 (849) 470-9280,"Chicago, IL",UC Berkeley,B.Tech in Computer Science and Engineering,"Python, AWS, Django, FastAPI, Celery, Docker, Redis",PCEP – Certified Entry-Level Python Programmer,86,Strong Candidate,RES-0013_Meera_Brown.pdf
RES-0014,Noah Chopra,Full Stack React & Node Developer,Full Stack,1,noah.chopra450@example.com,+1 (330) 242-6050,Singapore,IIT Madras,M.S. in Electrical and Computer Engineering,"TypeScript, Node.js, Next.js, Express, GraphQL, React 18, MongoDB, Tailwind CSS",OpenJS Node.js Application Developer (JAD),93,Mastered,RES-0014_Noah_Chopra.pdf
RES-0015,Morgan Anderson,Data Scientist & AI/ML Engineer,AI / ML,8,morgan.anderson903@example.com,+1 (239) 681-4644,"Hyderabad, India",University of Cambridge,M.S. in Electrical and Computer Engineering,"Scikit-Learn, Python, Pandas, PyTorch, LLMs, TensorFlow",AWS Certified Machine Learning - Specialty,96,Mastered,RES-0015_Morgan_Anderson.pdf
RES-0016,Charlotte Johnson,Cloud & DevOps Solutions Architect,Cloud / DevOps,7,charlotte.johnson604@example.com,+1 (471) 239-2776,"Stockholm, Sweden",Princeton University,M.S. in Electrical and Computer Engineering,"Linux, Kubernetes, Docker, CI/CD, Ansible, Terraform, AWS",HashiCorp Certified: Terraform Associate,98,Mastered,RES-0016_Charlotte_Johnson.pdf
RES-0017,Karan Robinson,SQL & Data Platform Engineer,Data Engineering,5,karan.robinson331@example.com,+1 (879) 327-5920,"Denver, CO",University of Oxford,B.S. in Cybersecurity and Information Assurance,"SQL, Snowflake, Apache Spark, dbt, Kafka, Data Warehousing, Python",Databricks Certified Data Engineer Associate,82,Strong Candidate,RES-0017_Karan_Robinson.pdf
RES-0018,Ava Thompson,Cybersecurity & Security Operations Engineer,Cybersecurity,9,ava.thompson494@example.com,+1 (953) 373-2389,"Berlin, Germany",UC Berkeley,M.S. in Electrical and Computer Engineering,"Wireshark, Splunk, OWASP Top 10, Python, SIEM, Network Security",CompTIA Security+,83,Strong Candidate,RES-0018_Ava_Thompson.pdf
RES-0019,Zoe Garcia,Frontend Performance Specialist,Frontend,7,zoe.garcia161@example.com,+1 (871) 904-1090,"Austin, TX",IIT Delhi,M.Tech in Data Science & Artificial Intelligence,"CSS3, TypeScript, Three.js, React, Performance Optimization, Web Workers, WebGL, Vue.js",Meta Front-End Professional,92,Mastered,RES-0019_Zoe_Garcia.pdf
RES-0020,Mia Fischer,Mobile Applications Engineer,Mobile,11,mia.fischer662@example.com,+1 (483) 984-9540,"Chicago, IL",National University of Singapore,M.Tech in Data Science & Artificial Intelligence,"Kotlin, Dart, React Native, Firebase, State Management, Swift, Flutter, Mobile CI/CD",Google Associate Android Developer,81,Strong Candidate,RES-0020_Mia_Fischer.pdf
RES-0021,Neha Brown,Java Enterprise & Distributed Systems Architect,Enterprise Systems,7,neha.brown862@example.com,+1 (630) 598-1320,"Dublin, Ireland",Stanford University,M.S. in Robotics and Autonomous Systems,"Docker, gRPC, Kafka, Hibernate, Spring Boot, PostgreSQL, Java 21",Spring Certified Professional,87,Strong Candidate,RES-0021_Neha_Brown.pdf
RES-0022,Simran Verma,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,11,simran.verma938@example.com,+1 (603) 806-1444,"Seattle, WA",IIT Bombay,B.S. in Cybersecurity and Information Assurance,"C/C++, FreeRTOS, ARM Cortex, PCB Debugging, Embedded Linux, I2C/SPI/UART",Embedded Linux Developer Certificate,98,Mastered,RES-0022_Simran_Verma.pdf
RES-0023,Varun Jones,Blockchain & Smart Contract Engineer,Web3 / Blockchain,4,varun.jones675@example.com,+1 (270) 999-1659,"San Francisco, CA",TUM Munich,M.Tech in Data Science & Artificial Intelligence,"Hardhat, Rust, Smart Contract Security, Solidity, IPFS, Web3.js",Blockchain Council Certified Smart Contract Developer,80,Strong Candidate,RES-0023_Varun_Jones.pdf
